txt1,txt2,sim_txt,pth1,pth2,edit,scores
Legs ice skating,Family ice skating,0.82633054,100/1011290081,94/1008703870,Make it a family outing,"[0.106, 0.1165, 0.1083, 0.1281, 0.0881, 0.1058, 0.0859, 0.1337, 0.0848, 0.0926, 0.1005, 0.0866, 0.0694, 0.0757, 0.0765]"
Maple leaves swaying in the wind,Tree leaves swaying in the wind,0.8568632,191/1058057176,144/1029801683,make the leaves of a tree rather than a maple,"[0.3089, 0.303, 0.3179, 0.3164, 0.3126, 0.3251, 0.3457, 0.3399, 0.3136, 0.3295, 0.3361, 0.3484, 0.3369, 0.3157, 0.3301]"
Wedding veil on bed,Wedding bouquet on bed,0.73207873,85/33471910,37/14228321,turn it into a bouquet,"[0.3898, 0.3901, 0.3988, 0.3961, 0.3979, 0.4029, 0.4065, 0.4206, 0.4236, 0.4301, 0.4257, 0.4287, 0.4224, 0.4272, 0.429]"
White goat eating grass,Baby goat eating grass,0.8445925,107/1014141017,44/16882003,Making it a baby goat.,"[0.374, 0.3682, 0.3655, 0.3596, 0.3633, 0.3617, 0.3988, 0.3996, 0.4023, 0.3944, 0.3886, 0.3655, 0.4186, 0.3855, 0.3941]"
Fallen leaves in autumn park,Yellow leaves in autumn park,0.83619934,33/12402623,59/22930027,turn them into yellow leaves,"[0.2667, 0.2683, 0.2795, 0.2808, 0.2768, 0.2887, 0.2432, 0.2617, 0.2287, 0.2613, 0.2482, 0.2639, 0.2677, 0.2769, 0.2758]"
Woman writing job on transparent screen. businesswoman write on board.,Woman writing budget on transparent screen. businesswoman write on board,0.92953354,76/30056857,76/30056914,changes to a budget,"[0.1813, 0.2248, 0.2238, 0.2182, 0.2377, 0.2563, 0.2617, 0.2745, 0.2813, 0.2846, 0.3013, 0.3008, 0.3086, 0.3036, 0.3213]"
Line of spill of yogurt. middle-shot shot of process of filling bottle,Line of spill of yogurt. close-up shot of process of filling bottle,0.8937759,35/13381415,35/13381427,put it in close-up,"[0.2965, 0.2895, 0.2896, 0.2874, 0.294, 0.2876, 0.2961, 0.2864, 0.2907, 0.2777, 0.2921, 0.2883, 0.2884, 0.2892, 0.2899]"
Walnuts splashing into liquid cream in 4k super slow motion,Raspberries splashing into liquid cream in 4k super slow motion,0.7263787,195/1060751176,193/1059767507,introduce raspberries,"[0.3049, 0.3591, 0.3432, 0.3698, 0.3438, 0.2965, 0.2713, 0.3339, 0.3107, 0.3032, 0.2626, 0.2434, 0.1791, 0.1635, 0.1791]"
Woman type on laptop computer at home,Woman watching on laptop computer at home ,0.8776087,146/1030728086,81/31790419,have a woman watching TV on laptop computer,"[0.4016, 0.3972, 0.4012, 0.3943, 0.3971, 0.3906, 0.3972, 0.4159, 0.3914, 0.4044, 0.4072, 0.4098, 0.4038, 0.4016, 0.3932]"
Duck close up,Seagull close up,0.7979799,77/30489247,105/1013178248,Change to a seagull,"[0.3572, 0.3439, 0.3519, 0.3564, 0.3578, 0.3568, 0.3548, 0.3605, 0.3569, 0.3586, 0.3613, 0.354, 0.3531, 0.344, 0.3536]"
Horizontal movement of blue pop line,Horizontal movement of monochrome pop line,0.83801055,146/1030666331,146/1030666328,make the line monochrome,"[0.3527, 0.3766, 0.3563, 0.3618, 0.3565, 0.3712, 0.3569, 0.336, 0.3554, 0.3708, 0.3499, 0.3505, 0.3613, 0.3579, 0.3453]"
Lemon slices falling into the water. ,Lime slices falling into the water.,0.8305143,77/30206761,40/15320752,Make them limes,"[0.2212, 0.3482, 0.3598, 0.3647, 0.3421, 0.3586, 0.3432, 0.3213, 0.3518, 0.3503, 0.3402, 0.3568, 0.3416, 0.3408, 0.3635]"
News broadcast title series - blizzard graphic alt,News broadcast title series - weather graphic alt,0.78072774,118/1018575928,118/1018575835,add weather graphics,"[0.2887, 0.2885, 0.294, 0.283, 0.2806, 0.2879, 0.2865, 0.2827, 0.2902, 0.2983, 0.2984, 0.3082, 0.3039, 0.3037, 0.3049]"
Autumn forest river,Flowing forest river,0.83302987,33/12617135,28/10328111,make it flow,"[0.1764, 0.1771, 0.1728, 0.1791, 0.1682, 0.1702, 0.1706, 0.1676, 0.1682, 0.1672, 0.1749, 0.1715, 0.1687, 0.1651, 0.1736]"
Closeup on a tablet with a green screen a woman holds in a gym,Closeup on a smartphone with a green screen a woman holds in a gym,0.8848448,103/1012300613,103/1012300619,replace the tablet with a smartphone,"[0.2557, 0.2534, 0.2521, 0.2563, 0.256, 0.2529, 0.2508, 0.2518, 0.2497, 0.2499, 0.2481, 0.2483, 0.2513, 0.2529, 0.2541]"
Young stressed hipster woman getting bad news,Young stressed blonde woman getting bad news,0.8064903,138/1027111952,134/1025250005,Have her be blonde,"[0.1987, 0.177, 0.1924, 0.1914, 0.1881, 0.1891, 0.2047, 0.1976, 0.2109, 0.2121, 0.2394, 0.2234, 0.2101, 0.2163, 0.2145]"
Woman hands slicing tomato in kitchen,Woman hands slicing cucumber in kitchen,0.8363872,12/4657826,12/4657739,replace tomato with cucumber,"[0.1871, 0.1797, 0.1949, 0.1747, 0.1502, 0.1713, 0.182, 0.1873, 0.1965, 0.1918, 0.1785, 0.1796, 0.1791, 0.179, 0.173]"
Blue light leaks,Various light leaks ,0.88378406,90/1007043142,13/5216678,add various light leaks,"[0.4033, 0.418, 0.3845, 0.3733, 0.3645, 0.3505, 0.3636, 0.382, 0.3841, 0.3875, 0.3966, 0.4039, 0.4019, 0.3875, 0.4022]"
Young man listening,Young man confused,0.8640083,55/21558532,45/17130043,make him confused,"[0.2256, 0.2218, 0.2181, 0.2221, 0.2302, 0.2311, 0.2225, 0.2144, 0.2179, 0.2312, 0.2205, 0.217, 0.2167, 0.2193, 0.2257]"
Medium shot young girl dancing poledance in white room,Wide shot young girl dancing poledance in white room,0.9543714,48/18449059,48/18449092,make it in a wide shot,"[0.0954, 0.1261, 0.122, 0.1206, 0.1407, 0.1279, 0.1112, 0.1144, 0.109, 0.1111, 0.1069, 0.1156, 0.1109, 0.1134, 0.127]"
3d rendered cyan horizontal bars with shadows and reflection going up,3d rendered dark horizontal bars with shadows and reflection going up,0.8736578,20/7411936,20/7411861,make dark,"[0.1721, 0.1705, 0.2032, 0.2224, 0.2201, 0.2289, 0.2277, 0.2327, 0.2236, 0.224, 0.2236, 0.2259, 0.2262, 0.2262, 0.2259]"
Woman cooking vegetables in the kitchen,Woman cutting vegetables in the kitchen,0.9395509,40/15204004,40/15204028,Making them into smaller pieces.,"[0.2561, 0.2571, 0.2674, 0.2682, 0.2842, 0.3013, 0.2911, 0.2742, 0.2573, 0.2643, 0.2694, 0.261, 0.2516, 0.2338, 0.2254]"
Running woman isolated with beating heart in loop,Running man isolated with beating heart in loop,0.7597457,28/10501430,28/10501424,make it a man,"[0.2025, 0.2157, 0.1896, 0.2075, 0.2048, 0.195, 0.1935, 0.2063, 0.2708, 0.2722, 0.2669, 0.2681, 0.266, 0.2658, 0.2594]"
Falling of dill. slow motion 240 fps,Falling of mint. slow motion 240 fps,0.7708684,121/1019867662,121/1019867818,make it mint,"[0.2056, 0.2102, 0.1971, 0.2018, 0.2426, 0.2314, 0.2477, 0.2194, 0.2089, 0.2779, 0.2194, 0.1819, 0.2012, 0.2139, 0.2074]"
View from the airplane window at the landing.,View from the airplane window at the clouds,0.8688652,16/6111353,36/13642589,At the clouds,"[0.3287, 0.3255, 0.3211, 0.3293, 0.3075, 0.3236, 0.3406, 0.3389, 0.3468, 0.3384, 0.3471, 0.3273, 0.3337, 0.2769, 0.2649]"
Abstract toy pattern,Abstract tunnel pattern,0.79940325,0/15808,2/1010251,Put the car in a tunnel,"[0.3084, 0.3157, 0.3842, 0.3377, 0.3324, 0.3323, 0.3534, 0.3317, 0.3561, 0.3112, 0.3163, 0.2974, 0.2883, 0.2777, 0.2703]"
Soft wave on the sandy beach ,Ocean wave on the sandy beach,0.9160419,26/9941921,121/1020068275,add an ocean wave,"[0.3762, 0.3928, 0.3859, 0.4021, 0.4058, 0.4, 0.4035, 0.3869, 0.3883, 0.3865, 0.386, 0.4044, 0.406, 0.4099, 0.4096]"
A pair of hands hold and control a ball of blue glowing power and energy,A pair of hands hold and control a ball of red glowing power and energy,0.8824579,1/448249,1/448246,make the ball red,"[0.1547, 0.1958, 0.1445, 0.1711, 0.1893, 0.1896, 0.2164, 0.2284, 0.2063, 0.1698, 0.157, 0.1454, 0.1825, 0.1871, 0.1653]"
Dish with macaroni and tomato sauce,Dish with spaghetti and tomato sauce,0.8637026,61/23933560,61/23832886,Have spaghetti,"[0.273, 0.2802, 0.272, 0.2745, 0.2754, 0.279, 0.2787, 0.2777, 0.2742, 0.2762, 0.261, 0.2588, 0.2485, 0.259, 0.2425]"
Woman covering her ears,Woman covering her breast,0.7526165,90/1007198302,65/25350254,"Have her cover her breast, not her ears.","[0.341, 0.3521, 0.3572, 0.3571, 0.3458, 0.3493, 0.3471, 0.3357, 0.3438, 0.3429, 0.346, 0.3472, 0.3482, 0.3475, 0.3426]"
Digital composite of falling snow with christmas leaves on wood,Digital composite of falling snow with christmas decoration on wood,0.9028965,121/1019861392,121/1019801812,with christmas decor,"[0.2513, 0.2517, 0.2701, 0.2723, 0.2594, 0.2633, 0.253, 0.2463, 0.2607, 0.2605, 0.2601, 0.259, 0.2543, 0.2682, 0.2563]"
"Warszaw, poland - july 2019: a crowd of spectators watching an event outdoors","Warszaw, poland - july 2019: a crowd of children watching an event outdoors",0.8996205,162/1038844778,162/1038946925,replace the adult crowd with children,"[0.313, 0.3481, 0.3162, 0.2784, 0.2988, 0.3131, 0.3169, 0.2873, 0.3308, 0.3247, 0.3492, 0.3399, 0.3155, 0.3147, 0.3371]"
Power station at sunset,Electrical station at sunset.,0.88616353,89/1006606423,25/9566279,make it an electrical,"[0.2743, 0.2671, 0.2734, 0.2725, 0.2737, 0.2547, 0.2612, 0.2405, 0.2336, 0.1938, 0.1914, 0.1859, 0.1836, 0.1932, 0.1956]"
Beach tree lens flare,The tree lens flare,0.8319077,16/5944499,38/14517577,Replace the beach with a tree,"[0.2286, 0.2331, 0.2057, 0.215, 0.2448, 0.2312, 0.2298, 0.2426, 0.24, 0.2279, 0.2261, 0.232, 0.2528, 0.2293, 0.2638]"
Yellow hibiscus flower blowing in the breeze.,Red hibiscus flower blowing in the breeze.,0.75078654,15/5804339,15/5805473,Turn it red.,"[0.1105, 0.1127, 0.1101, 0.109, 0.1097, 0.1105, 0.1102, 0.1106, 0.1073, 0.1073, 0.1065, 0.1018, 0.1071, 0.1048, 0.1098]"
Stormy sky over the sea,Cloudy sky over the sea. ,0.9130861,49/18826772,65/25398014,change it to a cloudy sky.,"[0.3047, 0.2988, 0.3032, 0.2919, 0.2915, 0.2835, 0.2846, 0.3001, 0.2925, 0.297, 0.2844, 0.2894, 0.2921, 0.2909, 0.2921]"
Bosphorus mosques,Bosphorus bridge,0.7523743,15/5773580,0/27527,Add a bridge,"[0.3312, 0.3586, 0.3617, 0.3563, 0.359, 0.3555, 0.3499, 0.3443, 0.3516, 0.343, 0.3559, 0.342, 0.3494, 0.3441, 0.3531]"
Growing green 3d bar diagram counting up to 90% with a screen showing the numbers,Growing red 3d bar diagram counting up to 90% with a screen showing the numbers,0.87566125,34/13009715,34/13022462,Make it red.,"[0.0938, 0.087, 0.0904, 0.1022, 0.1047, 0.1, 0.0932, 0.0945, 0.1045, 0.1236, 0.1169, 0.0997, 0.0891, 0.0887, 0.0806]"
"Massage legs, thighs","Massage legs, feet",0.9236162,38/14464552,38/14464555,make the massage on the feet,"[0.4273, 0.4455, 0.4543, 0.4569, 0.4706, 0.4571, 0.466, 0.421, 0.4594, 0.4579, 0.4482, 0.431, 0.4386, 0.4324, 0.426]"
Orange flowers ,Red flowers.,0.7765149,19/7305697,5/2528084,The flowers should be red,"[0.3036, 0.3131, 0.3025, 0.3098, 0.3041, 0.3081, 0.2998, 0.2986, 0.3, 0.3007, 0.2951, 0.2994, 0.2975, 0.2984, 0.3002]"
Shrimp index of the stock market. up. looping.,Rice index of the stock market. up. looping.,0.7997823,59/23258935,59/23258977,make rice.,"[0.1193, 0.2524, 0.2539, 0.2533, 0.1615, 0.1155, 0.251, 0.2522, 0.2518, 0.1707, 0.1138, 0.2535, 0.2543, 0.252, 0.1657]"
Eating cheese cake,Mango cheese cake,0.7811727,102/1012024358,29/10929815,Make it with mango,"[0.1712, 0.1876, 0.1757, 0.1682, 0.1582, 0.1679, 0.1827, 0.1889, 0.1772, 0.1801, 0.1685, 0.1577, 0.1545, 0.1538, 0.1458]"
Mulberry in my garden,Raspberry in my garden,0.730116,77/30146272,72/28226023,Turn it into a raspberry.,"[0.3821, 0.387, 0.387, 0.398, 0.378, 0.3797, 0.3721, 0.3831, 0.3959, 0.393, 0.3991, 0.326, 0.31, 0.3788, 0.3737]"
Micro flower.,Chamomile flower,0.6485131,2/1355353,5/2278916,chamomile flower,"[0.4068, 0.4099, 0.4098, 0.4049, 0.4156, 0.404, 0.3994, 0.4009, 0.3956, 0.3988, 0.4038, 0.3976, 0.4158, 0.4152, 0.4161]"
Dinner icon. circuit board in the screen. looping footage with codec prores 4444.,Antenna icon. circuit board in the screen. looping footage with codec prores 4444.,0.8521081,146/1030564085,146/1030563113,Change this to a large antenna,"[0.2822, 0.2789, 0.279, 0.2781, 0.2804, 0.2798, 0.2797, 0.2786, 0.2807, 0.2771, 0.2796, 0.2812, 0.2788, 0.2786, 0.2793]"
Young woman by hands is mixing cuppuccino coffee with metallic spoon in color cup on wooden table,Young woman by hands is mixing cuppuccino coffee with metallic spoon in color cup on glass table,0.9514177,100/1011154529,99/1010580638,on a glass table,"[0.2833, 0.2873, 0.2945, 0.2895, 0.3132, 0.3293, 0.2758, 0.3009, 0.243, 0.2395, 0.2505, 0.2885, 0.3156, 0.2728, 0.3183]"
Light transition hot star,Light transition blue star,0.7362128,11/4491707,11/4491704,turn it blue,"[0.1445, 0.1468, 0.1442, 0.1525, 0.1476, 0.1352, 0.143, 0.1562, 0.1344, 0.1488, 0.1467, 0.1512, 0.1329, 0.1375, 0.1447]"
Hands playing violin,Hands playing keyboard ,0.803865,92/1007717899,47/18184408,make it a keyboard,"[0.3251, 0.3219, 0.3009, 0.3151, 0.3073, 0.3033, 0.3193, 0.3205, 0.3113, 0.3209, 0.3219, 0.3149, 0.3109, 0.3136, 0.3144]"
Leave in the river,Logs in the river,0.7597195,99/1010640941,11/4435814,Change to logs,"[0.1732, 0.1896, 0.1755, 0.1967, 0.1976, 0.1899, 0.1716, 0.1829, 0.1992, 0.1806, 0.1788, 0.1772, 0.1829, 0.1855, 0.189]"
Crow sitting on a tree,Birds sitting on a tree,0.80635315,9/3718082,97/1009747298,Have the birds replace the crow,"[0.361, 0.3614, 0.3506, 0.3693, 0.3571, 0.3591, 0.3537, 0.3551, 0.3517, 0.3542, 0.3553, 0.3529, 0.3547, 0.3536, 0.3537]"
"Doctor examining medical report in hospital , healthcare workers in the coronavirus covid19 pandemic","Doctor examining x-ray report in hospital , healthcare workers in the coronavirus covid19 pandemic",0.9381441,73/28611874,73/28628854,replace report by x-ray,"[0.2689, 0.2852, 0.307, 0.3006, 0.2653, 0.2922, 0.2793, 0.2615, 0.2504, 0.2668, 0.2344, 0.306, 0.2729, 0.285, 0.3164]"
Woman doing yoga in the forest,Woman doing yoga in the desert,0.8108113,121/1020061690,31/11640653,next to a desert,"[0.2568, 0.2677, 0.2653, 0.2694, 0.2707, 0.2731, 0.2569, 0.2461, 0.2444, 0.2541, 0.2556, 0.2523, 0.2544, 0.2582, 0.2613]"
"Young, happy man in bathrobe drinking coffee by window at home, super slow motion 240fps","Young, happy woman in bathrobe drinking coffee by window at home, super slow motion 240fps",0.91927975,68/26830564,68/26830567,change it to a woman,"[0.2336, 0.2371, 0.2333, 0.2331, 0.2228, 0.2167, 0.2125, 0.2085, 0.2124, 0.1845, 0.1833, 0.196, 0.1996, 0.2193, 0.2125]"
Monkey walking,Monkey massage,0.7694827,68/26703385,81/31788811,Rub its fur,"[0.2263, 0.2473, 0.2207, 0.2271, 0.2275, 0.2286, 0.2232, 0.2371, 0.2312, 0.2459, 0.2312, 0.2341, 0.2475, 0.2525, 0.2562]"
Examining eggs ,Cracking eggs,0.8193963,0/213043,26/9887465,Crack the eggs,"[0.2927, 0.2855, 0.285, 0.2011, 0.2157, 0.2825, 0.3054, 0.2656, 0.2765, 0.2436, 0.2458, 0.2253, 0.2101, 0.2111, 0.2113]"
Flamingo in chiangmai thailand,Swan in chiangmai thailand,0.85331017,48/18275725,48/18288757,change to a swan,"[0.3609, 0.371, 0.3827, 0.3859, 0.3793, 0.3703, 0.3741, 0.3641, 0.3733, 0.369, 0.3724, 0.3723, 0.3743, 0.3758, 0.371]"
Steaming hot coffee,Steaming hot tea,0.8400248,40/15155185,12/4858151,make it a cup of tea,"[0.3488, 0.3545, 0.3465, 0.356, 0.3455, 0.3501, 0.3491, 0.3497, 0.3502, 0.3515, 0.3531, 0.3514, 0.3512, 0.3479, 0.3489]"
"Sunset over the city gothenburg, sweden timelapse.","Clouds over the city gothenburg, sweden timelapse.",0.8502039,62/24353492,54/21221770,replace with clouds,"[0.2795, 0.2798, 0.2814, 0.2801, 0.2773, 0.2587, 0.2658, 0.2723, 0.2537, 0.2651, 0.2721, 0.2649, 0.2706, 0.2684, 0.271]"
Business woman talking on cellphone,Young woman talking on cellphone,0.887298,27/10082543,33/12494330,Change the business woman to a young woman.,"[0.2393, 0.2222, 0.2433, 0.2402, 0.2369, 0.2333, 0.2323, 0.2341, 0.2385, 0.2318, 0.2317, 0.2311, 0.2367, 0.2302, 0.2249]"
Groom holds his bride's hand,Groom holds his bride's waist.,0.8310555,47/17913937,40/15351313,hold his bride's,"[0.3537, 0.3753, 0.3771, 0.3751, 0.3657, 0.3606, 0.3561, 0.3722, 0.3555, 0.3204, 0.3484, 0.3504, 0.2685, 0.2873, 0.2541]"
Yosemite landscape trees,Yosemite landscape waterfalls,0.82702947,95/1009247417,95/1009247552,make it into waterfalls,"[0.2875, 0.3145, 0.3168, 0.3194, 0.3109, 0.3107, 0.2894, 0.2992, 0.2924, 0.2963, 0.3126, 0.3202, 0.3202, 0.3119, 0.3012]"
Portrait of sick african businessman coughing ,Portrait of sick african woman coughing,0.83728147,189/1056298025,189/1056802256,Change to woman,"[0.1744, 0.175, 0.1521, 0.1179, 0.1073, 0.124, 0.1233, 0.1743, 0.1665, 0.1686, 0.1687, 0.1638, 0.1685, 0.1716, 0.1809]"
Swimming gull,Landing gull,0.7814052,24/8854771,26/9663782,have it land,"[0.1135, 0.1269, 0.0949, 0.0857, 0.092, 0.0824, 0.0811, 0.0843, 0.0708, 0.0722, 0.077, 0.0843, 0.0864, 0.0792, 0.0729]"
Shining spangles of blue. dot lights reflecting and sparkling. seamless loop.,Shining spangles of gold. dot lights reflecting and sparkling. seamless loop.,0.856811,143/1029390044,143/1029390032,change the color to gold,"[0.2025, 0.2089, 0.2071, 0.2044, 0.1952, 0.1886, 0.2071, 0.2113, 0.2039, 0.2052, 0.2093, 0.1942, 0.2056, 0.2026, 0.1873]"
Business team discussing during coffee break,Business team discussing during office break,0.92554533,146/1030664675,146/1030664756,turn the meeting over to the break,"[0.3445, 0.3451, 0.3421, 0.3495, 0.3422, 0.3192, 0.3097, 0.2989, 0.3236, 0.3378, 0.3482, 0.3428, 0.3119, 0.3393, 0.3461]"
"Paperwork, young man writing while sitting on desk","Paperwork, young woman writing while sitting on desk",0.867225,129/1023328228,104/1012754798,change to woman,"[0.1443, 0.1392, 0.1345, 0.1312, 0.128, 0.1349, 0.1343, 0.137, 0.1338, 0.1315, 0.133, 0.1343, 0.135, 0.1365, 0.1323]"
"China airlines boeing b747-400 at narita airport japan - january 5, 2015","United airlines boeing b747-400 at narita airport japan - january 5, 2015",0.8630601,40/15298999,40/15368809,replace United airlines,"[0.3618, 0.3721, 0.3842, 0.3696, 0.3584, 0.3491, 0.3502, 0.3526, 0.3641, 0.3465, 0.3464, 0.3457, 0.343, 0.3315, 0.3297]"
Curtain stage with lights,Event stage with lights,0.864136,104/1012861364,8/3419300,Make it an event,"[0.1911, 0.1738, 0.1735, 0.1858, 0.1909, 0.2309, 0.2383, 0.2381, 0.2424, 0.2409, 0.2405, 0.2334, 0.2281, 0.2388, 0.2275]"
Fire burning slow motion,Wood burning slow motion,0.7609118,105/1013040116,5/2323031,Make it a wood,"[0.1774, 0.1974, 0.2306, 0.2276, 0.1958, 0.197, 0.19, 0.2155, 0.2091, 0.195, 0.2206, 0.2101, 0.204, 0.2172, 0.1995]"
"Falling snow in the dark, slow motion",Falling snow in the forest. slow motion,0.8282685,120/1019319994,130/1023627829,set in a forest,"[0.2598, 0.2587, 0.2549, 0.2578, 0.2497, 0.2546, 0.2491, 0.2584, 0.2568, 0.2597, 0.2584, 0.2617, 0.2562, 0.2595, 0.2533]"
Beat the sea,Above the sea,0.84979296,24/8842849,6/2694476,put it above the sea,"[0.2993, 0.3024, 0.297, 0.2982, 0.2936, 0.2945, 0.3009, 0.2985, 0.2936, 0.2956, 0.2968, 0.2998, 0.2924, 0.2987, 0.3164]"
Work on laptop computer at home,Work on the computer at home,0.93843174,114/1017110074,181/1050693337,It's on the computer at home,"[0.3162, 0.3239, 0.3238, 0.3205, 0.3243, 0.3276, 0.321, 0.3246, 0.3269, 0.323, 0.3243, 0.3164, 0.3193, 0.3171, 0.3232]"
Couple taking photo with cellphone on the beach,Woman taking photo with cellphone on the beach,0.9033798,10/4165978,10/4257266,Have a woman take the picture,"[0.3279, 0.3151, 0.322, 0.3176, 0.3303, 0.3233, 0.3268, 0.3188, 0.3171, 0.3243, 0.3045, 0.2866, 0.2986, 0.2961, 0.2876]"
Ripe black currant berries hang on bush in the garden,Ripe red currant berries hang on bush in the garden,0.86590564,108/1014607751,108/1014607595,Make the berries red,"[0.3751, 0.3792, 0.3768, 0.3762, 0.3755, 0.3744, 0.3734, 0.3793, 0.3779, 0.3765, 0.3729, 0.3763, 0.3776, 0.3853, 0.382]"
Rat eating on a green screen,Hamster eating on a green screen,0.871866,138/1027282760,137/1026596681,change the rat to a hamster.,"[0.4034, 0.3912, 0.4069, 0.4063, 0.3968, 0.3848, 0.3783, 0.3967, 0.4028, 0.3852, 0.404, 0.4116, 0.4054, 0.4069, 0.3985]"
Sea wave cruise,Sea wave surface,0.8080789,30/11144402,112/1016202409,Make the image a surface,"[0.2416, 0.2451, 0.2364, 0.2453, 0.2337, 0.2358, 0.243, 0.2434, 0.2407, 0.245, 0.2458, 0.2469, 0.243, 0.2422, 0.2485]"
"Winter day above the valley, time lapse","Winter night above the valley, time lapse",0.86288303,86/34038916,86/34080868,make it a night time,"[0.277, 0.2773, 0.2813, 0.2801, 0.2789, 0.2743, 0.2763, 0.2764, 0.2706, 0.2665, 0.2659, 0.2614, 0.2588, 0.2638, 0.2679]"
"San pablo city, laguna, philippines - september 8, 2015: man use fishing rod to catch fish on a lake. tracking shot","San pablo city, laguna, philippines - september 8, 2015: boys use fishing rod to catch fish on a lake. tracking shot",0.8986155,31/11589083,31/11589164,add boys,"[0.1905, 0.1907, 0.1788, 0.1827, 0.1844, 0.1813, 0.1867, 0.1794, 0.1764, 0.1864, 0.1779, 0.1797, 0.1752, 0.1776, 0.1718]"
Black and yellow bumble bee extracts nectar from dahlia flowers,Black and yellow bumble bee extracts nectar from sunflower flowers,0.80164385,191/1057685170,190/1057526833,change the flowers,"[0.2192, 0.2179, 0.2195, 0.2193, 0.2193, 0.2147, 0.2211, 0.2136, 0.219, 0.2147, 0.2203, 0.2226, 0.2286, 0.2171, 0.2229]"
Young stressed african businessman having neck pain,Young stressed african businessman having back pain,0.87161493,135/1025990468,135/1025990465,change the pain to back pain,"[0.1743, 0.2268, 0.2369, 0.254, 0.2594, 0.2927, 0.2598, 0.2804, 0.2928, 0.3258, 0.2169, 0.2526, 0.1894, 0.2464, 0.242]"
